Name;YT Scope Project_2;
File;C:\Users\Serafin Kollegger\Desktop\PI_Stepresponse.csv;
Starttime of export;133626563118610000;Mittwoch, 12. Juni 2024;10:58:31.861
Endtime of export;133626566047010000;Mittwoch, 12. Juni 2024;11:03:24.701


Name;iTempSens1;iTempSens2
SampleTime[ms];10;10
SymbolBased;True;True
SymbolName;IFC_HW.iTempSens1;IFC_HW.iTempSens2
NetID;169.254.41.57.1.1;169.254.41.57.1.1
Port;851;851

181090;4092;4010
181100;4092;4010
181110;4092;4010
181120;4092;4010
181130;4092;4010
181140;4092;4010
181150;4092;4010
181160;4092;4010
181170;4092;4010
181180;4092;4010
181190;4092;4010
181200;4092;4010
181210;4092;4010
181220;4092;4010
181230;4092;4010
181240;4092;4010
181250;4092;4010
181260;4092;4010
181270;4092;4010
181280;4092;4009
181290;4092;4009
181300;4092;4009
181310;4092;4009
181320;4092;4009
181330;4092;4009
181340;4092;4009
181350;4092;4009
181360;4092;4009
181370;4092;4009
181380;4092;4009
181390;4092;4009
181400;4092;4009
181410;4092;4009
181420;4092;4009
181430;4092;4009
181440;4092;4009
181450;4092;4009
181460;4092;4009
181470;4092;4009
181480;4092;4009
181490;4092;4009
181500;4092;4009
181510;4092;4009
181520;4092;4009
181530;4092;4009
181540;4092;4009
181550;4092;4009
181560;4092;4009
181570;4092;4009
181580;4092;4009
181590;4092;4009
181600;4092;4009
181610;4092;4009
181620;4092;4009
181630;4092;4009
181640;4092;4009
181650;4092;4009
181660;4092;4009
181670;4092;4009
181680;4092;4009
181690;4092;4009
181700;4092;4009
181710;4092;4009
181720;4092;4009
181730;4092;4009
181740;4092;4009
181750;4092;4009
181760;4092;4009
181770;4092;4009
181780;4092;4009
181790;4092;4009
181800;4092;4009
181810;4092;4009
181820;4092;4009
181830;4092;4009
181840;4092;4009
181850;4092;4009
181860;4092;4009
181870;4092;4009
181880;4092;4009
181890;4092;4009
181900;4092;4009
181910;4092;4009
181920;4092;4009
181930;4092;4009
181940;4092;4009
181950;4092;4009
181960;4092;4009
181970;4092;4009
181980;4092;4009
181990;4092;4009
182000;4092;4009
182010;4092;4009
182020;4092;4009
182030;4092;4009
182040;4092;4009
182050;4092;4009
182060;4092;4009
182070;4092;4009
182080;4092;4009
182090;4092;4009
182100;4092;4009
182110;4092;4009
182120;4092;4009
182130;4092;4009
182140;4087;4009
182150;4087;4009
182160;4087;4009
182170;4087;4009
182180;4087;4009
182190;4087;4009
182200;4087;4009
182210;4087;4009
182220;4087;4009
182230;4087;4009
182240;4087;4009
182250;4087;4009
182260;4087;4009
182270;4087;4009
182280;4087;4009
182290;4087;4009
182300;4087;4009
182310;4087;4009
182320;4087;4009
182330;4087;4009
182340;4087;4009
182350;4087;4009
182360;4087;4009
182370;4087;4009
182380;4087;4009
182390;4087;4009
182400;4087;4009
182410;4087;4009
182420;4087;4009
182430;4087;4009
182440;4087;4009
182450;4087;4009
182460;4087;4009
182470;4087;4009
182480;4087;4009
182490;4087;4009
182500;4087;4009
182510;4087;4009
182520;4087;4009
182530;4087;4009
182540;4087;4009
182550;4087;4009
182560;4087;4009
182570;4087;4009
182580;4087;4009
182590;4087;4009
182600;4087;4009
182610;4087;4009
182620;4087;4009
182630;4087;4009
182640;4087;4009
182650;4087;4009
182660;4087;4009
182670;4087;4009
182680;4087;4009
182690;4087;4009
182700;4087;4009
182710;4087;4009
182720;4087;4009
182730;4087;4009
182740;4087;4009
182750;4087;4009
182760;4087;4009
182770;4087;4009
182780;4087;4009
182790;4087;4009
182800;4087;4009
182810;4087;4009
182820;4087;4009
182830;4087;4009
182840;4087;4009
182850;4087;4009
182860;4087;4009
182870;4087;4009
182880;4087;4009
182890;4087;4009
182900;4087;4009
182910;4087;4009
182920;4087;4009
182930;4087;4009
182940;4087;4009
182950;4087;4009
182960;4087;4009
182970;4087;4009
182980;4087;4009
182990;4087;4009
183000;4087;4009
183010;4087;4009
183020;4087;4009
183030;4087;4009
183040;4087;4009
183050;4087;4009
183060;4087;4009
183070;4087;4009
183080;4087;4009
183090;4087;4009
183100;4087;4009
183110;4087;4009
183120;4091;4009
183130;4091;4009
183140;4091;4009
183150;4091;4009
183160;4091;4009
183170;4091;4009
183180;4091;4009
183190;4091;4009
183200;4091;4009
183210;4091;4009
183220;4091;4009
183230;4091;4009
183240;4091;4009
183250;4091;4014
183260;4091;4014
183270;4091;4014
183280;4091;4014
183290;4091;4014
183300;4091;4014
183310;4091;4014
183320;4091;4014
183330;4091;4014
183340;4091;4014
183350;4091;4014
183360;4091;4014
183370;4091;4014
183380;4091;4014
183390;4091;4014
183400;4091;4014
183410;4091;4014
183420;4091;4014
183430;4091;4014
183440;4091;4014
183450;4091;4014
183460;4091;4014
183470;4091;4014
183480;4091;4014
183490;4091;4014
183500;4091;4014
183510;4091;4014
183520;4091;4014
183530;4091;4014
183540;4091;4014
183550;4091;4014
183560;4091;4014
183570;4091;4014
183580;4091;4014
183590;4091;4014
183600;4091;4014
183610;4091;4014
183620;4091;4014
183630;4091;4014
183640;4091;4014
183650;4091;4014
183660;4091;4014
183670;4091;4014
183680;4091;4014
183690;4091;4014
183700;4091;4014
183710;4091;4014
183720;4091;4014
183730;4091;4014
183740;4091;4014
183750;4091;4014
183760;4091;4014
183770;4091;4014
183780;4091;4014
183790;4091;4014
183800;4091;4014
183810;4091;4014
183820;4091;4014
183830;4091;4014
183840;4091;4014
183850;4091;4014
183860;4091;4014
183870;4091;4014
183880;4091;4014
183890;4091;4014
183900;4091;4014
183910;4091;4014
183920;4091;4014
183930;4091;4014
183940;4091;4014
183950;4091;4014
183960;4091;4014
183970;4091;4014
183980;4091;4014
183990;4091;4014
184000;4091;4014
184010;4091;4014
184020;4091;4014
184030;4091;4014
184040;4091;4014
184050;4091;4014
184060;4091;4014
184070;4091;4014
184080;4091;4014
184090;4091;4014
184100;4091;4014
184110;4087;4014
184120;4087;4014
184130;4087;4014
184140;4087;4014
184150;4087;4014
184160;4087;4014
184170;4087;4014
184180;4087;4014
184190;4087;4014
184200;4087;4014
184210;4087;4014
184220;4087;4014
184230;4087;4005
184240;4087;4005
184250;4087;4005
184260;4087;4005
184270;4087;4005
184280;4087;4005
184290;4087;4005
184300;4087;4005
184310;4087;4005
184320;4087;4005
184330;4087;4005
184340;4087;4005
184350;4087;4005
184360;4087;4005
184370;4087;4005
184380;4087;4005
184390;4087;4005
184400;4087;4005
184410;4087;4005
184420;4087;4005
184430;4087;4005
184440;4087;4005
184450;4087;4005
184460;4087;4005
184470;4087;4005
184480;4087;4005
184490;4087;4005
184500;4087;4005
184510;4087;4005
184520;4087;4005
184530;4087;4005
184540;4087;4005
184550;4087;4005
184560;4087;4005
184570;4087;4005
184580;4087;4005
184590;4087;4005
184600;4087;4005
184610;4087;4005
184620;4087;4005
184630;4087;4005
184640;4087;4005
184650;4087;4005
184660;4087;4005
184670;4087;4005
184680;4087;4005
184690;4087;4005
184700;4087;4005
184710;4087;4005
184720;4087;4005
184730;4087;4005
184740;4087;4005
184750;4087;4005
184760;4087;4005
184770;4087;4005
184780;4087;4005
184790;4087;4005
184800;4087;4005
184810;4087;4005
184820;4087;4005
184830;4087;4005
184840;4087;4005
184850;4087;4005
184860;4087;4005
184870;4087;4005
184880;4087;4005
184890;4087;4005
184900;4087;4005
184910;4087;4005
184920;4087;4005
184930;4087;4005
184940;4087;4005
184950;4087;4005
184960;4087;4005
184970;4087;4005
184980;4087;4005
184990;4087;4005
185000;4087;4005
185010;4087;4005
185020;4087;4005
185030;4087;4005
185040;4087;4005
185050;4087;4005
185060;4087;4005
185070;4087;4005
185080;4087;4005
185090;4087;4005
185100;4089;4005
185110;4089;4005
185120;4089;4005
185130;4089;4005
185140;4089;4005
185150;4089;4005
185160;4089;4005
185170;4089;4005
185180;4089;4005
185190;4089;4005
185200;4089;4005
185210;4089;4005
185220;4089;4014
185230;4089;4014
185240;4089;4014
185250;4089;4014
185260;4089;4014
185270;4089;4014
185280;4089;4014
185290;4089;4014
185300;4089;4014
185310;4089;4014
185320;4089;4014
185330;4089;4014
185340;4089;4014
185350;4089;4014
185360;4089;4014
185370;4089;4014
185380;4089;4014
185390;4089;4014
185400;4089;4014
185410;4089;4014
185420;4089;4014
185430;4089;4014
185440;4089;4014
185450;4089;4014
185460;4089;4014
185470;4089;4014
185480;4089;4014
185490;4089;4014
185500;4089;4014
185510;4089;4014
185520;4089;4014
185530;4089;4014
185540;4089;4014
185550;4089;4014
185560;4089;4014
185570;4089;4014
185580;4089;4014
185590;4089;4014
185600;4089;4014
185610;4089;4014
185620;4089;4014
185630;4089;4014
185640;4089;4014
185650;4089;4014
185660;4089;4014
185670;4089;4014
185680;4089;4014
185690;4089;4014
185700;4089;4014
185710;4089;4014
185720;4089;4014
185730;4089;4014
185740;4089;4014
185750;4089;4014
185760;4089;4014
185770;4089;4014
185780;4089;4014
185790;4089;4014
185800;4089;4014
185810;4089;4014
185820;4089;4014
185830;4089;4014
185840;4089;4014
185850;4089;4014
185860;4089;4014
185870;4089;4014
185880;4089;4014
185890;4089;4014
185900;4089;4014
185910;4089;4014
185920;4089;4014
185930;4089;4014
185940;4089;4014
185950;4089;4014
185960;4089;4014
185970;4089;4014
185980;4089;4014
185990;4089;4014
186000;4089;4014
186010;4089;4014
186020;4089;4014
186030;4089;4014
186040;4089;4014
186050;4089;4014
186060;4089;4014
186070;4089;4014
186080;4087;4014
186090;4087;4014
186100;4087;4014
186110;4087;4014
186120;4087;4014
186130;4087;4014
186140;4087;4014
186150;4087;4014
186160;4087;4014
186170;4087;4014
186180;4087;4014
186190;4087;4014
186200;4087;4010
186210;4087;4010
186220;4087;4010
186230;4087;4010
186240;4087;4010
186250;4087;4010
186260;4087;4010
186270;4087;4010
186280;4087;4010
186290;4087;4010
186300;4087;4010
186310;4087;4010
186320;4087;4010
186330;4087;4010
186340;4087;4010
186350;4087;4010
186360;4087;4010
186370;4087;4010
186380;4087;4010
186390;4087;4010
186400;4087;4010
186410;4087;4010
186420;4087;4010
186430;4087;4010
186440;4087;4010
186450;4087;4010
186460;4087;4010
186470;4087;4010
186480;4087;4010
186490;4087;4010
186500;4087;4010
186510;4087;4010
186520;4087;4010
186530;4087;4010
186540;4087;4010
186550;4087;4010
186560;4087;4010
186570;4087;4010
186580;4087;4010
186590;4087;4010
186600;4087;4010
186610;4087;4010
186620;4087;4010
186630;4087;4010
186640;4087;4010
186650;4087;4010
186660;4087;4010
186670;4087;4010
186680;4087;4010
186690;4087;4010
186700;4087;4010
186710;4087;4010
186720;4087;4010
186730;4087;4010
186740;4087;4010
186750;4087;4010
186760;4087;4010
186770;4087;4010
186780;4087;4010
186790;4087;4010
186800;4087;4010
186810;4087;4010
186820;4087;4010
186830;4087;4010
186840;4087;4010
186850;4087;4010
186860;4087;4010
186870;4087;4010
186880;4087;4010
186890;4087;4010
186900;4087;4010
186910;4087;4010
186920;4087;4010
186930;4087;4010
186940;4087;4010
186950;4087;4010
186960;4087;4010
186970;4087;4010
186980;4087;4010
186990;4087;4010
187000;4087;4010
187010;4087;4010
187020;4087;4010
187030;4087;4010
187040;4087;4010
187050;4087;4010
187060;4087;4010
187070;4087;4010
187080;4087;4010
187090;4087;4010
187100;4087;4010
187110;4087;4010
187120;4087;4010
187130;4087;4010
187140;4087;4010
187150;4087;4010
187160;4087;4010
187170;4087;4010
187180;4087;4010
187190;4087;4005
187200;4087;4005
187210;4087;4005
187220;4087;4005
187230;4087;4005
187240;4087;4005
187250;4087;4005
187260;4087;4005
187270;4087;4005
187280;4087;4005
187290;4087;4005
187300;4087;4005
187310;4087;4005
187320;4087;4005
187330;4087;4005
187340;4087;4005
187350;4087;4005
187360;4087;4005
187370;4087;4005
187380;4087;4005
187390;4087;4005
187400;4087;4005
187410;4087;4005
187420;4087;4005
187430;4087;4005
187440;4087;4005
187450;4087;4005
187460;4087;4005
187470;4087;4005
187480;4087;4005
187490;4087;4005
187500;4087;4005
187510;4087;4005
187520;4087;4005
187530;4087;4005
187540;4087;4005
187550;4087;4005
187560;4087;4005
187570;4087;4005
187580;4087;4005
187590;4087;4005
187600;4087;4005
187610;4087;4005
187620;4087;4005
187630;4087;4005
187640;4087;4005
187650;4087;4005
187660;4087;4005
187670;4087;4005
187680;4087;4005
187690;4087;4005
187700;4087;4005
187710;4087;4005
187720;4087;4005
187730;4087;4005
187740;4087;4005
187750;4087;4005
187760;4087;4005
187770;4087;4005
187780;4087;4005
187790;4087;4005
187800;4087;4005
187810;4087;4005
187820;4087;4005
187830;4087;4005
187840;4087;4005
187850;4087;4005
187860;4087;4005
187870;4087;4005
187880;4087;4005
187890;4087;4005
187900;4087;4005
187910;4087;4005
187920;4087;4005
187930;4087;4005
187940;4087;4005
187950;4087;4005
187960;4087;4005
187970;4087;4005
187980;4087;4005
187990;4087;4005
188000;4087;4005
188010;4087;4005
188020;4087;4005
188030;4087;4005
188040;4087;4005
188050;4089;4005
188060;4089;4005
188070;4089;4005
188080;4089;4005
188090;4089;4005
188100;4089;4005
188110;4089;4005
188120;4089;4005
188130;4089;4005
188140;4089;4005
188150;4089;4005
188160;4089;4005
188170;4089;4005
188180;4089;4008
188190;4089;4008
188200;4089;4008
188210;4089;4008
188220;4089;4008
188230;4089;4008
188240;4089;4008
188250;4089;4008
188260;4089;4008
188270;4089;4008
188280;4089;4008
188290;4089;4008
188300;4089;4008
188310;4089;4008
188320;4089;4008
188330;4089;4008
188340;4089;4008
188350;4089;4008
188360;4089;4008
188370;4089;4008
188380;4089;4008
188390;4089;4008
188400;4089;4008
188410;4089;4008
188420;4089;4008
188430;4089;4008
188440;4089;4008
188450;4089;4008
188460;4089;4008
188470;4089;4008
188480;4089;4008
188490;4089;4008
188500;4089;4008
188510;4089;4008
188520;4089;4008
188530;4089;4008
188540;4089;4008
188550;4089;4008
188560;4089;4008
188570;4089;4008
188580;4089;4008
188590;4089;4008
188600;4089;4008
188610;4089;4008
188620;4089;4008
188630;4089;4008
188640;4089;4008
188650;4089;4008
188660;4089;4008
188670;4089;4008
188680;4089;4008
188690;4089;4008
188700;4089;4008
188710;4089;4008
188720;4089;4008
188730;4089;4008
188740;4089;4008
188750;4089;4008
188760;4089;4008
188770;4089;4008
188780;4089;4008
188790;4089;4008
188800;4089;4008
188810;4089;4008
188820;4089;4008
188830;4089;4008
188840;4089;4008
188850;4089;4008
188860;4089;4008
188870;4089;4008
188880;4089;4008
188890;4089;4008
188900;4089;4008
188910;4089;4008
188920;4089;4008
188930;4089;4008
188940;4089;4008
188950;4089;4008
188960;4089;4008
188970;4089;4008
188980;4089;4008
188990;4089;4008
189000;4089;4008
189010;4089;4008
189020;4089;4008
189030;4089;4008
189040;4085;4008
189050;4085;4008
189060;4085;4008
189070;4085;4008
189080;4085;4008
189090;4085;4008
189100;4085;4008
189110;4085;4008
189120;4085;4008
189130;4085;4008
189140;4085;4008
189150;4085;4008
189160;4085;4008
189170;4085;4008
189180;4085;4008
189190;4085;4008
189200;4085;4008
189210;4085;4008
189220;4085;4008
189230;4085;4008
189240;4085;4008
189250;4085;4008
189260;4085;4008
189270;4085;4008
189280;4085;4008
189290;4085;4008
189300;4085;4008
189310;4085;4008
189320;4085;4008
189330;4085;4008
189340;4085;4008
189350;4085;4008
189360;4085;4008
189370;4085;4008
189380;4085;4008
189390;4085;4008
189400;4085;4008
189410;4085;4008
189420;4085;4008
189430;4085;4008
189440;4085;4008
189450;4085;4008
189460;4085;4008
189470;4085;4008
189480;4085;4008
189490;4085;4008
189500;4085;4008
189510;4085;4008
189520;4085;4008
189530;4085;4008
189540;4085;4008
189550;4085;4008
189560;4085;4008
189570;4085;4008
189580;4085;4008
189590;4085;4008
189600;4085;4008
189610;4085;4008
189620;4085;4008
189630;4085;4008
189640;4085;4008
189650;4085;4008
189660;4085;4008
189670;4085;4008
189680;4085;4008
189690;4085;4008
189700;4085;4008
189710;4085;4008
189720;4085;4008
189730;4085;4008
189740;4085;4008
189750;4085;4008
189760;4085;4008
189770;4085;4008
189780;4085;4008
189790;4085;4008
189800;4085;4008
189810;4085;4008
189820;4085;4008
189830;4085;4008
189840;4085;4008
189850;4085;4008
189860;4085;4008
189870;4085;4008
189880;4085;4008
189890;4085;4008
189900;4085;4008
189910;4085;4008
189920;4085;4008
189930;4085;4008
189940;4085;4008
189950;4085;4008
189960;4085;4008
189970;4085;4008
189980;4085;4008
189990;4085;4008
190000;4085;4008
190010;4085;4008
190020;4083;4008
190030;4083;4008
190040;4083;4008
190050;4083;4008
190060;4083;4008
190070;4083;4008
190080;4083;4008
190090;4083;4008
190100;4083;4008
190110;4083;4008
190120;4083;4008
190130;4083;4008
190140;4083;4008
190150;4083;4004
190160;4083;4004
190170;4083;4004
190180;4083;4004
190190;4083;4004
190200;4083;4004
190210;4083;4004
190220;4083;4004
190230;4083;4004
190240;4083;4004
190250;4083;4004
190260;4083;4004
190270;4083;4004
190280;4083;4004
190290;4083;4004
190300;4083;4004
190310;4083;4004
190320;4083;4004
190330;4083;4004
190340;4083;4004
190350;4083;4004
190360;4083;4004
190370;4083;4004
190380;4083;4004
190390;4083;4004
190400;4083;4004
190410;4083;4004
190420;4083;4004
190430;4083;4004
190440;4083;4004
190450;4083;4004
190460;4083;4004
190470;4083;4004
190480;4083;4004
190490;4083;4004
190500;4083;4004
190510;4083;4004
190520;4083;4004
190530;4083;4004
190540;4083;4004
190550;4083;4004
190560;4083;4004
190570;4083;4004
190580;4083;4004
190590;4083;4004
190600;4083;4004
190610;4083;4004
190620;4083;4004
190630;4083;4004
190640;4083;4004
190650;4083;4004
190660;4083;4004
190670;4083;4004
190680;4083;4004
190690;4083;4004
190700;4083;4004
190710;4083;4004
190720;4083;4004
190730;4083;4004
190740;4083;4004
190750;4083;4004
190760;4083;4004
190770;4083;4004
190780;4083;4004
190790;4083;4004
190800;4083;4004
190810;4083;4004
190820;4083;4004
190830;4083;4004
190840;4083;4004
190850;4083;4004
190860;4083;4004
190870;4083;4004
190880;4083;4004
190890;4083;4004
190900;4083;4004
190910;4083;4004
190920;4083;4004
190930;4083;4004
190940;4083;4004
190950;4083;4004
190960;4083;4004
190970;4083;4004
190980;4083;4004
190990;4083;4004
191000;4083;4004
191010;4083;4004
191020;4083;4004
191030;4083;4004
191040;4083;4004
191050;4083;4004
191060;4083;4004
191070;4083;4004
191080;4083;4004
191090;4083;4004
191100;4083;4004
191110;4083;4004
191120;4083;4004
191130;4083;4000
191140;4083;4000
191150;4083;4000
191160;4083;4000
191170;4083;4000
191180;4083;4000
191190;4083;4000
191200;4083;4000
191210;4083;4000
191220;4083;4000
191230;4083;4000
191240;4083;4000
191250;4083;4000
191260;4083;4000
191270;4083;4000
191280;4083;4000
191290;4083;4000
191300;4083;4000
191310;4083;4000
191320;4083;4000
191330;4083;4000
191340;4083;4000
191350;4083;4000
191360;4083;4000
191370;4083;4000
191380;4083;4000
191390;4083;4000
191400;4083;4000
191410;4083;4000
191420;4083;4000
191430;4083;4000
191440;4083;4000
191450;4083;4000
191460;4083;4000
191470;4083;4000
191480;4083;4000
191490;4083;4000
191500;4083;4000
191510;4083;4000
191520;4083;4000
191530;4083;4000
191540;4083;4000
191550;4083;4000
191560;4083;4000
191570;4083;4000
191580;4083;4000
191590;4083;4000
191600;4083;4000
191610;4083;4000
191620;4083;4000
191630;4083;4000
191640;4083;4000
191650;4083;4000
191660;4083;4000
191670;4083;4000
191680;4083;4000
191690;4083;4000
191700;4083;4000
191710;4083;4000
191720;4083;4000
191730;4083;4000
191740;4083;4000
191750;4083;4000
191760;4083;4000
191770;4083;4000
191780;4083;4000
191790;4083;4000
191800;4083;4000
191810;4083;4000
191820;4083;4000
191830;4083;4000
191840;4083;4000
191850;4083;4000
191860;4083;4000
191870;4083;4000
191880;4083;4000
191890;4083;4000
191900;4083;4000
191910;4083;4000
191920;4083;4000
191930;4083;4000
191940;4083;4000
191950;4083;4000
191960;4083;4000
191970;4083;4000
191980;4083;4000
191990;4085;4000
192000;4085;4000
192010;4085;4000
192020;4085;4000
192030;4085;4000
192040;4085;4000
192050;4085;4000
192060;4085;4000
192070;4085;4000
192080;4085;4000
192090;4085;4000
192100;4085;4000
192110;4085;4000
192120;4085;4002
192130;4085;4002
192140;4085;4002
192150;4085;4002
192160;4085;4002
192170;4085;4002
192180;4085;4002
192190;4085;4002
192200;4085;4002
192210;4085;4002
192220;4085;4002
192230;4085;4002
192240;4085;4002
192250;4085;4002
192260;4085;4002
192270;4085;4002
